time,timeDate,close,high,low,open,volumefrom,volumeto
1.47208E+12,2016-08-25,3.79,3.89,3.75,3.84,110801.86,421763.19
1.47217E+12,2016-08-26,3.81,3.85,3.77,3.79,89418.09,341316.24
1.47226E+12,2016-08-27,3.74,3.82,3.69,3.81,62661.1,235694.37
1.47234E+12,2016-08-28,3.73,3.77,3.71,3.74,52630.52,196733.64
1.47243E+12,2016-08-29,3.77,3.8,3.7,3.73,68941.13,260056.76
1.47252E+12,2016-08-30,3.8,3.84,3.75,3.77,69684.77,264332.21
1.4726E+12,2016-08-31,3.79,3.82,3.76,3.8,44801.77,169849.52
1.47269E+12,2016-09-01,3.82,3.87,3.75,3.79,62069.09,237520.08
1.47277E+12,2016-09-02,3.81,3.86,3.79,3.82,66695.45,254663.42
1.47286E+12,2016-09-03,3.9,3.93,3.8,3.81,65307.5,252067.42
1.47295E+12,2016-09-04,4.01,4.04,3.87,3.9,93273.46,370844.53
1.47303E+12,2016-09-05,3.96,4.01,3.93,4.01,53371.68,212360.82
1.47312E+12,2016-09-06,3.95,3.98,3.91,3.96,43267.57,170809.64
1.47321E+12,2016-09-07,3.95,3.97,3.89,3.95,44636.15,176398.29
1.47329E+12,2016-09-08,3.97,4.03,3.93,3.95,68824.44,274015.88
1.47338E+12,2016-09-09,3.96,3.99,3.92,3.97,50938.02,201773.53
1.47347E+12,2016-09-10,3.96,3.99,3.93,3.96,31475.94,124659.06
1.47355E+12,2016-09-11,3.85,3.98,3.8,3.96,83580.31,325761.82
1.47364E+12,2016-09-12,3.81,3.86,3.73,3.85,68381.25,260671.39
1.47372E+12,2016-09-13,3.81,3.84,3.76,3.81,36110.78,137683.53
1.47381E+12,2016-09-14,3.82,3.85,3.79,3.81,36397.14,139177.7
1.4739E+12,2016-09-15,3.8,3.84,3.78,3.82,32174.81,122846.87
1.47398E+12,2016-09-16,3.82,3.83,3.79,3.8,44739.57,170843.86
1.47407E+12,2016-09-17,3.8,3.83,3.78,3.82,33474.35,127441.15
1.47416E+12,2016-09-18,3.83,3.83,3.79,3.8,44102.49,168340.69
1.47424E+12,2016-09-19,3.82,3.85,3.8,3.83,50747.77,194300.51
1.47433E+12,2016-09-20,3.83,3.84,3.8,3.82,35929.94,137386.44
1.47442E+12,2016-09-21,3.77,3.94,3.73,3.83,87191.5,328871.65
1.4745E+12,2016-09-22,3.76,3.89,3.74,3.77,31195.68,118805.2
1.47459E+12,2016-09-23,3.81,3.84,3.74,3.76,50077.21,189847.24
1.47468E+12,2016-09-24,3.8,3.86,3.79,3.81,43668.53,166666.69
1.47476E+12,2016-09-25,3.8,3.82,3.77,3.8,33733.52,128338.74
1.47485E+12,2016-09-26,3.85,3.88,3.78,3.8,64427.82,246887.08
1.47493E+12,2016-09-27,3.84,3.88,3.82,3.85,33090.57,127270.04
1.47502E+12,2016-09-28,3.83,3.86,3.82,3.84,26734.51,102532.08
1.47511E+12,2016-09-29,3.84,3.85,3.82,3.83,29032.86,111407.81
1.47519E+12,2016-09-30,3.83,3.85,3.79,3.84,45045.05,172094.37
1.47528E+12,2016-10-01,3.83,3.85,3.8,3.83,53998.69,207174.82
1.47537E+12,2016-10-02,3.84,3.85,3.81,3.83,22699.32,87043.44
1.47545E+12,2016-10-03,3.83,3.85,3.81,3.84,28637.98,109650.32
1.47554E+12,2016-10-04,3.83,3.85,3.81,3.83,28166.76,107768.19
1.47563E+12,2016-10-05,3.84,3.86,3.81,3.83,28055.49,107484.75
1.47571E+12,2016-10-06,3.82,3.84,3.81,3.84,29156.42,111507.44
1.4758E+12,2016-10-07,3.84,3.85,3.81,3.82,45959.45,176368.1
1.47588E+12,2016-10-08,3.82,3.85,3.8,3.84,31461.6,120645.01
1.47597E+12,2016-10-09,3.81,3.83,3.76,3.82,24245.41,92226.08
1.47606E+12,2016-10-10,3.77,3.85,3.72,3.81,57084.77,216256.88
1.47614E+12,2016-10-11,3.81,3.85,3.77,3.77,77709.87,296493.32
1.47623E+12,2016-10-12,3.8,3.82,3.77,3.81,38587.13,146642.85
1.47632E+12,2016-10-13,3.88,3.96,3.79,3.8,66130.18,256738.16
1.4764E+12,2016-10-14,3.87,3.91,3.84,3.88,43857.32,170050.79
1.47649E+12,2016-10-15,3.86,3.9,3.84,3.87,20718.42,80224.57
1.47658E+12,2016-10-16,3.86,3.89,3.85,3.86,25046.6,96832.57
1.47666E+12,2016-10-17,3.84,3.88,3.82,3.86,37934.23,146097.74
1.47675E+12,2016-10-18,3.82,3.87,3.8,3.84,43423.15,166429.12
1.47684E+12,2016-10-19,3.79,3.84,3.74,3.82,49659.71,188456.14
1.47692E+12,2016-10-20,3.77,3.8,3.71,3.79,40585.44,152561.14
1.47701E+12,2016-10-21,3.8,3.83,3.75,3.77,53920.53,204291.93
1.47709E+12,2016-10-22,3.85,3.91,3.79,3.8,124534.44,478672.55
1.47718E+12,2016-10-23,3.88,3.92,3.84,3.85,74307.8,288579.78
1.47727E+12,2016-10-24,3.84,3.91,3.83,3.88,104991.16,405128.8
1.47735E+12,2016-10-25,3.85,3.9,3.84,3.84,53364.62,206571.67
1.47744E+12,2016-10-26,3.92,3.99,3.86,3.85,155503.13,609978.42
1.47753E+12,2016-10-27,3.98,4.05,3.92,3.92,90767.57,362303.39
1.47761E+12,2016-10-28,3.95,4,3.91,3.98,63938.8,252281.11
1.4777E+12,2016-10-29,4.05,4.1,3.93,3.95,106551.76,429124.13
1.47779E+12,2016-10-30,3.96,4.05,3.95,4.05,93412.24,374082.59
1.47787E+12,2016-10-31,3.96,4.02,3.94,3.96,46352.73,184781.47
1.47796E+12,2016-11-01,4.06,4.15,3.92,3.96,122655.3,498357.7
1.47804E+12,2016-11-02,4.08,4.12,4.01,4.06,67210.15,273378.58
1.47813E+12,2016-11-03,3.83,4.17,3.73,4.08,178123.55,707021.6
1.47822E+12,2016-11-04,3.86,3.89,3.78,3.83,82681.67,317922.97
1.4783E+12,2016-11-05,3.86,3.88,3.82,3.86,35060.51,135156.53
1.47839E+12,2016-11-06,3.87,3.9,3.8,3.86,48415.52,187205.24
1.47848E+12,2016-11-07,3.84,3.88,3.58,3.87,56137.82,213277.89
1.47856E+12,2016-11-08,3.82,3.86,3.8,3.84,42834.85,163855.18
1.47865E+12,2016-11-09,3.85,3.93,3.63,3.82,120991.3,466008.91
1.47874E+12,2016-11-10,3.8,3.85,3.76,3.85,54593.28,207089.09
1.47882E+12,2016-11-11,3.8,3.83,3.78,3.8,27868.07,106056.68
1.47891E+12,2016-11-12,3.75,3.81,3.71,3.8,68252.5,257265.85
1.479E+12,2016-11-13,3.85,3.94,3.63,3.75,104235.08,392837.51
1.47908E+12,2016-11-14,3.86,3.9,3.83,3.85,42861.85,165640.27
1.47917E+12,2016-11-15,3.87,3.96,3.83,3.86,81648.75,318443.02
1.47925E+12,2016-11-16,3.89,4.02,3.85,3.87,99322.46,389962.19
1.47934E+12,2016-11-17,3.88,3.99,3.85,3.89,82843.21,324501.14
1.47943E+12,2016-11-18,3.93,3.98,3.87,3.88,59045.74,231253.71
1.47951E+12,2016-11-19,3.92,3.95,3.87,3.93,53075.2,208135.11
1.4796E+12,2016-11-20,3.88,3.95,3.83,3.92,70428.8,273815.58
1.47969E+12,2016-11-21,3.92,3.93,3.86,3.88,53389.05,208297.58
1.47977E+12,2016-11-22,3.91,3.96,3.86,3.92,63369.85,248055.3
1.47986E+12,2016-11-23,3.9,3.96,3.85,3.91,53758.66,209524.21
1.47995E+12,2016-11-24,3.86,3.92,3.83,3.9,50656.43,196514.65
1.48003E+12,2016-11-25,3.88,3.89,3.84,3.86,35790.56,138529.13
1.48012E+12,2016-11-26,3.85,3.89,3.82,3.88,26674.94,102925.21
1.4802E+12,2016-11-27,3.86,3.89,3.83,3.85,28948.87,111797.05
1.48029E+12,2016-11-28,3.87,3.89,3.85,3.86,40703.14,157410.96
1.48038E+12,2016-11-29,3.84,3.9,3.82,3.87,89437.18,344442.21
1.48046E+12,2016-11-30,3.87,3.9,3.82,3.84,51386.3,198508.33
1.48055E+12,2016-12-01,3.89,3.9,3.85,3.87,59814.41,231755.46
1.48064E+12,2016-12-02,3.9,3.94,3.87,3.89,96158.8,375142.99
1.48072E+12,2016-12-03,3.89,3.92,3.84,3.9,55576.63,216200.98
1.48081E+12,2016-12-04,3.89,3.92,3.87,3.89,43515.59,169545.43
1.4809E+12,2016-12-05,3.49,3.9,3.28,3.89,550230.96,1947847.69
1.48098E+12,2016-12-06,3.5,3.53,3.42,3.49,89420.58,312872.34
1.48107E+12,2016-12-07,3.63,3.64,3.46,3.5,62693.33,223784.16
1.48116E+12,2016-12-08,3.67,3.71,3.6,3.63,56907.13,209077.66
1.48124E+12,2016-12-09,3.67,3.69,3.64,3.67,38917.41,142859.57
1.48133E+12,2016-12-10,3.67,3.69,3.65,3.67,32118.29,117779.09
1.48141E+12,2016-12-11,3.63,3.67,3.59,3.67,37989.51,137904.19
1.4815E+12,2016-12-12,3.65,3.68,3.61,3.63,54042.72,196251.27
1.48159E+12,2016-12-13,3.63,3.68,3.58,3.65,37930.11,137976.97
1.48167E+12,2016-12-14,3.61,3.65,3.56,3.63,37730.72,136325.78
1.48176E+12,2016-12-15,3.63,3.66,3.57,3.61,41705.16,150793.05
1.48185E+12,2016-12-16,3.62,3.66,3.56,3.63,33156.05,120004.16
1.48193E+12,2016-12-17,3.67,3.68,3.58,3.62,60255.07,218200.49
1.48202E+12,2016-12-18,3.66,3.7,3.64,3.67,31619.12,116105.83
1.48211E+12,2016-12-19,3.64,3.71,3.61,3.66,30383.95,110688.74
1.48219E+12,2016-12-20,3.64,3.65,3.61,3.64,35166.43,127716.85
1.48228E+12,2016-12-21,3.63,3.79,3.61,3.64,96727.09,353241.77
1.48236E+12,2016-12-22,3.67,3.75,3.58,3.63,105257.26,388063.22
1.48245E+12,2016-12-23,4.41,4.45,3.63,3.67,460495.37,1864968.1
1.48254E+12,2016-12-24,4.38,4.68,4.25,4.41,296804.44,1325476.97
1.48262E+12,2016-12-25,4.22,4.43,4.03,4.38,199566.47,824522.24
1.48271E+12,2016-12-26,4.2,4.33,4.08,4.22,114087.84,481223.43
1.4828E+12,2016-12-27,4.3,4.44,4.16,4.2,139107.62,601397.77
1.48288E+12,2016-12-28,4.42,4.54,4.28,4.3,208645.72,922988.05
1.48297E+12,2016-12-29,4.47,4.54,4.33,4.42,177683.95,795682.34
1.48306E+12,2016-12-30,4.35,4.5,4.14,4.47,392649.88,1711452.83
1.48314E+12,2016-12-31,4.32,4.42,4.22,4.35,123017.89,532524.25
1.48323E+12,2017-01-01,4.42,4.5,4.26,4.32,141065.62,621447.82
1.48332E+12,2017-01-02,4.54,4.69,4.37,4.42,263459.39,1197397.95
1.4834E+12,2017-01-03,4.51,4.63,4.42,4.54,109615.25,494437.82
1.48349E+12,2017-01-04,4.42,4.73,4.36,4.51,410310.8,1866468.03
1.48357E+12,2017-01-05,4.16,4.63,3.95,4.42,533084.48,2312058.24
1.48366E+12,2017-01-06,3.76,4.29,3.61,4.16,408047.14,1628401.07
1.48375E+12,2017-01-07,3.82,3.93,3.48,3.76,211872.87,790065.3
1.48383E+12,2017-01-08,3.91,3.96,3.8,3.82,126925.98,496653.67
1.48392E+12,2017-01-09,4.25,4.32,3.78,3.91,212276.19,867517.55
1.48401E+12,2017-01-10,4.47,4.58,4.15,4.25,267142.03,1178608.71
1.48409E+12,2017-01-11,3.84,4.57,3.69,4.47,566773.93,2266585.05
1.48418E+12,2017-01-12,3.94,4.05,3.68,3.84,234025.05,910975.16
1.48427E+12,2017-01-13,3.86,4.02,3.76,3.94,144342.38,562336.06
1.48435E+12,2017-01-14,3.89,4,3.8,3.86,89623.37,348900.15
1.48444E+12,2017-01-15,3.85,3.9,3.79,3.89,54666.88,210515.66
1.48452E+12,2017-01-16,3.82,3.88,3.79,3.85,70555.22,271061.66
1.48461E+12,2017-01-17,3.89,3.94,3.79,3.82,178325.22,692992.43
1.4847E+12,2017-01-18,3.8,3.92,3.7,3.89,150581.57,576939.82
1.48478E+12,2017-01-19,3.82,3.91,3.75,3.8,126497.67,485428.22
1.48487E+12,2017-01-20,3.84,3.92,3.78,3.82,119574.48,460705.1
1.48496E+12,2017-01-21,3.85,3.9,3.84,3.84,51981.07,201134.88
1.48504E+12,2017-01-22,3.81,3.88,3.77,3.85,73868.92,282998.8
1.48513E+12,2017-01-23,3.82,3.84,3.77,3.81,61339.83,233992.48
1.48522E+12,2017-01-24,3.75,3.83,3.74,3.82,65753.29,249022.32
1.4853E+12,2017-01-25,3.66,3.78,3.64,3.75,82872.58,307296.45
1.48539E+12,2017-01-26,3.81,3.85,3.63,3.66,111161.45,419901.64
1.48548E+12,2017-01-27,3.85,3.86,3.74,3.81,58439.82,222518.26
1.48556E+12,2017-01-28,3.84,3.86,3.79,3.85,46694.81,179309.89
1.48565E+12,2017-01-29,3.82,3.86,3.8,3.84,30298.19,116219.88
1.48573E+12,2017-01-30,3.99,4.06,3.82,3.82,240603.99,951809.95
1.48582E+12,2017-01-31,4.02,4.15,3.96,3.99,272655.06,1105686.94
1.48591E+12,2017-02-01,4,4.06,3.96,4.02,119124.92,476370.95
1.48599E+12,2017-02-02,4.03,4.04,3.93,4,117230.18,468931.37
1.48608E+12,2017-02-03,3.99,4.06,3.91,4.03,142584.61,567884.58
1.48617E+12,2017-02-04,3.96,4.02,3.89,3.99,92370.45,365624.16
1.48625E+12,2017-02-05,3.97,4.03,3.9,3.96,52912.36,209078.62
1.48634E+12,2017-02-06,3.93,3.96,3.89,3.97,45254.84,177895.13
1.48643E+12,2017-02-07,3.93,3.98,3.89,3.93,97535.28,384195.48
1.48651E+12,2017-02-08,3.93,3.98,3.84,3.93,91785.86,360107.16
1.4866E+12,2017-02-09,3.67,3.95,3.49,3.93,449703.04,1671232.87
1.48668E+12,2017-02-10,3.76,3.79,3.56,3.67,164846.2,610452.21
1.48677E+12,2017-02-11,3.81,3.83,3.75,3.76,37041.98,140264.58
1.48686E+12,2017-02-12,3.73,3.79,3.71,3.81,42102.09,157667.77
1.48694E+12,2017-02-13,3.74,3.76,3.67,3.73,58494.73,217411.42
1.48703E+12,2017-02-14,3.8,3.8,3.69,3.74,70472.21,264094.06
1.48712E+12,2017-02-15,3.81,3.84,3.75,3.8,86081.03,328590.88
1.4872E+12,2017-02-16,3.84,3.89,3.79,3.81,75952.7,292751.7
1.48729E+12,2017-02-17,3.83,3.88,3.75,3.84,73493.59,282965.16
1.48738E+12,2017-02-18,3.78,3.86,3.75,3.83,53314.92,203825.08
1.48746E+12,2017-02-19,3.75,3.79,3.72,3.78,75223.93,283336.66
1.48755E+12,2017-02-20,3.73,3.79,3.69,3.75,136386.22,510892.61
1.48764E+12,2017-02-21,3.78,3.81,3.72,3.73,155651.65,587831.12
1.48772E+12,2017-02-22,3.8,3.84,3.45,3.78,181410.6,689241.49
1.48781E+12,2017-02-23,3.8,3.9,3.78,3.8,111006.61,426643.92
1.48789E+12,2017-02-24,3.87,3.91,3.72,3.8,174656.19,671749
1.48798E+12,2017-02-25,3.85,3.91,3.81,3.87,82201.81,317380.16
1.48807E+12,2017-02-26,3.82,3.87,3.78,3.85,63191.44,243572.37
1.48815E+12,2017-02-27,3.83,3.87,3.79,3.82,133080.3,511172.37
1.48824E+12,2017-02-28,3.77,3.87,3.76,3.83,73064.06,278574.7
1.48833E+12,2017-03-01,3.8,3.87,3.75,3.77,109981.1,421116.41
1.48841E+12,2017-03-02,3.96,4.35,3.78,3.8,568259.54,2290554.75
1.4885E+12,2017-03-03,4.02,4.13,3.94,3.96,213544.7,860578.08
1.48859E+12,2017-03-04,3.98,4.06,3.91,4.02,75332.08,300507.24
1.48867E+12,2017-03-05,3.97,4,3.9,3.98,71886.78,283504.9
1.48876E+12,2017-03-06,4.05,4.07,3.93,3.97,98688.3,396126.96
1.48884E+12,2017-03-07,3.96,4.09,3.9,4.05,117704.6,470587.52
1.48893E+12,2017-03-08,3.8,3.98,3.78,3.96,101915.52,393467.13
1.48902E+12,2017-03-09,3.89,3.92,3.8,3.8,105012.58,407486.27
1.4891E+12,2017-03-10,3.78,4,3.7,3.89,344511.32,1319675.57
1.48919E+12,2017-03-11,3.8,3.89,3.73,3.78,123000.2,468488.43
1.48928E+12,2017-03-12,3.87,3.91,3.78,3.8,121530.65,468607.52
1.48936E+12,2017-03-13,4.36,5.23,3.82,3.87,847383.35,3571611.77
1.48945E+12,2017-03-14,4.17,4.38,4.03,4.36,388433.27,1615122.42
1.48954E+12,2017-03-15,4.26,4.37,4.02,4.17,379475.6,1586269.95
1.48962E+12,2017-03-16,4.33,4.59,4.16,4.26,734977.57,3217666.91
1.48971E+12,2017-03-17,4.2,4.42,4.07,4.33,490249.11,2058054.82
1.4898E+12,2017-03-18,4.05,4.35,3.85,4.2,664074.32,2694649.65
1.48988E+12,2017-03-19,3.98,4.17,3.92,4.05,262223.25,1049375.49
1.48997E+12,2017-03-20,4.12,4.15,3.9,3.98,164340.31,659202.4
1.49005E+12,2017-03-21,4.09,4.15,4.01,4.12,193258.12,784264.09
1.49014E+12,2017-03-22,3.98,4.11,3.88,4.09,333168.96,1320995.39
1.49023E+12,2017-03-23,4.02,4.1,3.94,3.98,125988.06,505477.6
1.49031E+12,2017-03-24,4.18,4.37,3.98,4.02,602115.7,2497555.53
1.4904E+12,2017-03-25,4.13,4.28,4.01,4.18,345085.76,1412989.59
1.49049E+12,2017-03-26,4.1,4.19,4.04,4.13,148428.28,605827.77
1.49057E+12,2017-03-27,4.1,4.2,4.06,4.1,197973.89,818822.75
1.49066E+12,2017-03-28,4.2,4.33,4.08,4.1,150308.21,630059.44
1.49075E+12,2017-03-29,4.32,4.41,4.14,4.2,252804.25,1075702.67
1.49083E+12,2017-03-30,7.5,8.23,4.29,4.32,6210643.03,41126154.92
1.49092E+12,2017-03-31,7.1,7.81,5.89,7.5,3151250.45,21628256.82
1.491E+12,2017-04-01,7.48,7.61,6.47,7.1,1588556.39,11297597.19
1.49109E+12,2017-04-02,8.22,8.56,7.04,7.48,2693165.21,21416364.68
1.49118E+12,2017-04-03,8.57,9.27,7.48,8.22,2568365.73,22252992.96
1.49126E+12,2017-04-04,8.97,9.48,8.19,8.57,2404345.59,21289275.38
1.49135E+12,2017-04-05,12.39,12.85,8.82,8.97,4955100.38,52482355.35
1.49144E+12,2017-04-06,10.7,12.62,9.83,12.39,4377216.61,49620286.33
1.49152E+12,2017-04-07,9.89,11.27,9.4,10.7,2169898.73,22285843.03
1.49161E+12,2017-04-08,10.66,11.22,9.78,9.89,1161955.49,12488907.65
1.4917E+12,2017-04-09,9.21,10.94,8.71,10.66,2234560.38,21616917.88
1.49178E+12,2017-04-10,9.8,10.12,8.84,9.21,1425989.85,13718090.37
1.49187E+12,2017-04-11,9.66,10.32,9.37,9.8,910193.61,8935940.35
1.49196E+12,2017-04-12,11.6,12.16,9.62,9.66,3144375.43,35836545.91
1.49204E+12,2017-04-13,11.06,11.72,10.69,11.6,1091425.19,12232849.58
1.49213E+12,2017-04-14,11.67,11.91,10.99,11.06,999717.53,11641589.03
1.49221E+12,2017-04-15,11.67,12.2,10.99,11.67,974566.92,11482683.26
1.4923E+12,2017-04-16,11.73,11.86,11.51,11.67,337748.93,3985606.52
1.49239E+12,2017-04-17,11.26,12.81,10.54,11.73,1956876.87,23954844.2
1.49247E+12,2017-04-18,11.06,11.59,10.48,11.26,1706501.32,19065508.59
1.49256E+12,2017-04-19,10.29,11.21,9.98,11.06,1129200.76,12092129.16
1.49265E+12,2017-04-20,10.97,11.45,10.1,10.29,1197400.83,13181862.65
1.49273E+12,2017-04-21,12,12.47,10.84,10.97,1958745.07,23765409.39
1.49282E+12,2017-04-22,14.05,14.51,11.83,12,3055822.64,41723989.77
1.49291E+12,2017-04-23,15.15,15.74,13.86,14.05,3497806.17,53805875.91
1.49299E+12,2017-04-24,14.87,15.31,14.13,15.15,1387915.53,21087846.73
1.49308E+12,2017-04-25,15.06,15.26,14.08,14.87,1268246.43,19065935.31
1.49316E+12,2017-04-26,14.89,15.86,14.48,15.06,1698891.27,26712135.45
1.49325E+12,2017-04-27,14.66,15.16,13.35,14.89,1755223.79,25883706.3
1.49334E+12,2017-04-28,14.25,14.83,13.81,14.66,867596.14,12777385.75
1.49342E+12,2017-04-29,15.75,15.79,14.28,14.25,977777.69,15133267.49
1.49351E+12,2017-04-30,15.63,16.09,15.29,15.75,962774.12,15498677.14
1.4936E+12,2017-05-01,15.74,16.25,14.95,15.63,1309033.55,21067993.45
1.49368E+12,2017-05-02,15.57,15.88,14.94,15.74,680255.23,10808154.92
1.49377E+12,2017-05-03,20.53,26.52,15.51,15.57,4355708.31,87432364.09
1.49386E+12,2017-05-04,22.95,26.68,20.35,20.53,4406989.88,101954652.6
1.49394E+12,2017-05-05,25.2,27.16,22.41,22.95,3182968.53,81502296.36
1.49403E+12,2017-05-06,27.46,27.93,24.81,25.2,1446194.63,38740868.93
1.49412E+12,2017-05-07,29.5,30.91,27.3,27.46,2189348.96,64930012.6
1.4942E+12,2017-05-08,28.1,29.83,27.11,29.5,1481250.67,42746336.28
1.49429E+12,2017-05-09,31.77,32.44,23.28,28.1,3165969.12,88418239.63
1.49437E+12,2017-05-10,31.28,36.47,29.04,31.77,3749249.48,124969930.4
1.49446E+12,2017-05-11,29.88,32.08,26.98,31.28,2127559.8,63878910.83
1.49455E+12,2017-05-12,26.76,30.78,25.56,29.88,1678280.4,48199985.99
1.49463E+12,2017-05-13,28.14,28.18,24.47,26.76,1307096.48,34940101.96
1.49472E+12,2017-05-14,28.07,29.86,26.79,28.14,948382.95,27363120.18
1.49481E+12,2017-05-15,24.5,28.09,23.23,28.07,1452780.05,37537464.07
1.49489E+12,2017-05-16,22.83,25.15,20.92,24.5,2254474.46,53456345.98
1.49498E+12,2017-05-17,25.06,26,20.32,22.83,2519724.28,59239250.24
1.49507E+12,2017-05-18,27.88,28.79,24.44,25.06,1721363.45,46063027.72
1.49515E+12,2017-05-19,27.27,28.2,26.19,27.88,1358547.95,37085394.31
1.49524E+12,2017-05-20,27.42,28.17,26.66,27.27,744374.3,20413017.89
1.49532E+12,2017-05-21,26.02,28.54,25.26,27.42,1255850.56,33593334.57
1.49541E+12,2017-05-22,24.79,26.7,22.82,26.02,2143563.29,53140116.4
1.4955E+12,2017-05-23,31.36,31.72,24.4,24.79,2426931.59,69453835.06
1.49558E+12,2017-05-24,34.8,35.94,29.85,31.36,2329423.55,76427969.4
1.49567E+12,2017-05-25,28.32,35.76,26.07,34.8,2655714.72,82873114.27
1.49576E+12,2017-05-26,24.45,31.35,23.35,28.32,2293954.54,62136621.23
1.49584E+12,2017-05-27,22.83,25.94,18.13,24.45,2924934.35,63559697.72
1.49593E+12,2017-05-28,23.89,25.92,21.79,22.83,1600758.66,37736853.79
1.49602E+12,2017-05-29,25.33,25.99,23.01,23.89,1019676.88,25039934.6
1.4961E+12,2017-05-30,23.89,26.33,23.54,25.33,1156827.3,28996976.43
1.49619E+12,2017-05-31,25.91,25.99,23.51,23.89,1021629.99,25232341.83
1.49628E+12,2017-06-01,27.55,29.61,25.77,25.91,1823401.75,49800957.2
1.49636E+12,2017-06-02,28.27,28.65,26.78,27.55,813270.71,22513588.19
1.49645E+12,2017-06-03,27.27,28.56,26.81,28.27,615398.94,16824195.81
1.49653E+12,2017-06-04,27.89,27.93,26.86,27.27,577995.32,15762467.44
1.49662E+12,2017-06-05,30.78,31.62,27.85,27.89,1365183.65,40548644.2
1.49671E+12,2017-06-06,30.07,31.19,28.32,30.78,1441633.22,42992959.08
1.49679E+12,2017-06-07,28.47,30.57,27.88,30.07,874974.15,25712956.1
1.49688E+12,2017-06-08,29.9,30.39,27.8,28.47,852555.85,24919274.36
1.49697E+12,2017-06-09,29.54,30.63,29.51,29.9,731241.68,21986499.42
1.49705E+12,2017-06-10,30.06,30.31,29.39,29.54,810634.63,24059480.26
1.49714E+12,2017-06-11,33.63,34.43,29.65,30.06,1650413.18,52704206.81
1.49723E+12,2017-06-12,28.98,33.7,27.09,33.63,1885099.56,55552187.1
1.49731E+12,2017-06-13,30.38,30.61,28.74,28.98,762018.85,22434912.48
1.4974E+12,2017-06-14,29.19,31.81,27.96,30.38,1375707.32,40744168.59
1.49748E+12,2017-06-15,29.29,29.79,25.45,29.19,1544855.21,42738176.25
1.49757E+12,2017-06-16,34.12,34.18,28.32,29.29,1710350.24,53638308.12
1.49766E+12,2017-06-17,45.8,47.7,34.12,34.12,5016967.39,204842940.5
1.49774E+12,2017-06-18,43.8,45.81,39.49,45.8,2478772.85,106024449.1
1.49783E+12,2017-06-19,47.37,50.14,42.45,43.8,2886672.05,134413488.8
1.49792E+12,2017-06-20,45.68,48.32,43.29,47.37,1491973.88,68659918.63
1.498E+12,2017-06-21,44.5,46.75,42.85,45.68,1206561.46,53663961.39
1.49809E+12,2017-06-22,46.16,47.91,43.21,44.5,982111.44,44885019.4
1.49818E+12,2017-06-23,46,46.98,45.48,46.16,522043.52,24046249.47
1.49826E+12,2017-06-24,42.7,46.09,42.04,46,804547.36,35158428.47
1.49835E+12,2017-06-25,41.28,44.02,39.33,42.7,986926.56,40946994.36
1.49844E+12,2017-06-26,38.53,42.21,34.43,41.28,1779942.06,67058517.29
1.49852E+12,2017-06-27,40.24,40.24,34.19,38.53,1403159.72,51972842.18
1.49861E+12,2017-06-28,41.89,43.1,37.95,40.24,1169845.97,47463923.08
1.49869E+12,2017-06-29,40.13,41.94,39.45,41.89,638781.54,25918352.3
1.49878E+12,2017-06-30,39.48,41.22,39.29,40.13,521878.48,20906005.14
1.49887E+12,2017-07-01,38.08,39.7,37.12,39.48,520504.4,19837650.46
1.49895E+12,2017-07-02,41.26,41.65,36.87,38.08,682570.75,26758013.34
1.49904E+12,2017-07-03,45.34,47.56,40.36,41.26,1833533.57,82237199.37
1.49913E+12,2017-07-04,54.51,54.82,45.34,45.34,2676871.93,136045162.6
1.49921E+12,2017-07-05,52.92,56.58,49.11,54.51,1864947.31,97598572.29
1.4993E+12,2017-07-06,51.04,52.98,49.79,52.92,840271.42,42796216.44
1.49939E+12,2017-07-07,46.1,51.18,44.47,51.04,1745425.55,82111789.69
1.49947E+12,2017-07-08,51.22,52.11,44.33,46.1,1293429.49,62095488.7
1.49956E+12,2017-07-09,48.63,52.4,48.32,51.22,861130.65,43087563.54
1.49964E+12,2017-07-10,45,49.66,42.68,48.63,1438096.31,66471287.02
1.49973E+12,2017-07-11,43.98,46.69,41.84,45,1506683.17,66201265.45
1.49982E+12,2017-07-12,47.14,48.38,42.4,43.98,1314367.81,60143698.56
1.4999E+12,2017-07-13,45.69,47.66,44.07,47.14,740592.9,33745880.89
1.49999E+12,2017-07-14,42.46,45.96,39.96,45.69,1243452.92,53012174.19
1.50008E+12,2017-07-15,38.41,42.68,37.7,42.46,1402645.69,55602665.51
1.50016E+12,2017-07-16,40.7,41.81,35.49,38.41,1693715.76,65293460.2
1.50025E+12,2017-07-17,42.17,42.98,39.91,40.7,1442921.42,60156241.78
1.50034E+12,2017-07-18,43.35,44.84,40.74,42.17,1322076.05,57140834.57
1.50042E+12,2017-07-19,40.11,43.77,39.82,43.35,988347.66,41443140.56
1.50051E+12,2017-07-20,44.35,45.23,40.11,40.11,1420088.03,61701476.23
1.5006E+12,2017-07-21,45.2,47.31,43.99,44.35,1121739.77,51397779.3
1.50068E+12,2017-07-22,46.47,47.11,44.88,45.2,499635.51,22979927.34
1.50077E+12,2017-07-23,44.67,46.67,43.63,46.47,625908.97,28134127.54
1.50085E+12,2017-07-24,44.77,45.28,43.85,44.67,446798.44,20003120.61
1.50094E+12,2017-07-25,42.3,45.05,40.52,44.77,1002897.84,42446216.08
1.50103E+12,2017-07-26,42.03,43.09,40.47,42.3,591939.55,24636676.71
